tokenId,name,Quality,Type,Level,CfgId,Feature,Style,Billboard,Visual,Area,GreenhouseAmount,DefenderAttributesBonus,PlantTime,SeedConsumption,WeedProduction,MaxStorage,ClaimableStorage,MaxHP,CurrentHP,FarmState
0,name,Common,1,1,879,1,1,0,1,4,4,280,44940,245,375,9332,4666,595,595,1
0,name,Legendary,1,1,880,1,1,0,41,16,16,1430,42480,240,612,39092,19546,1065,1065,1
0,name,Uncommon,1,1,881,1,1,0,11,6,6,630,41760,257,387,13722,6861,685,685,1
0,name,Common,1,1,882,1,1,0,1,4,4,270,45120,257,377,9162,4581,608,608,1
0,name,Uncommon,1,1,883,1,1,0,11,6,6,640,43680,240,385,14770,7385,690,690,1
0,name,Epic,1,1,884,1,1,0,31,12,12,1230,45120,250,537,37395,18697,877,877,1
0,name,Rare,1,1,885,1,1,0,21,9,9,910,44580,252,430,24280,12140,785,785,1
0,name,Uncommon,1,1,886,1,1,0,11,6,6,580,42360,257,410,14315,7157,657,657,1
0,name,Uncommon,1,1,887,1,1,0,11,6,6,630,41880,250,402,14937,7468,668,668,1
0,name,Legendary,1,1,888,1,1,0,41,16,16,1370,42540,252,605,35857,17928,1091,1091,1
0,name,Uncommon,1,1,889,1,1,0,11,6,6,650,43680,237,410,14467,7233,650,650,1
0,name,Rare,1,1,890,1,1,0,21,9,9,950,44880,242,427,23795,11897,752,752,1
0,name,Rare,1,1,891,1,1,0,21,9,9,950,45240,255,430,23645,11822,780,780,1
0,name,Uncommon,1,1,892,1,1,0,11,6,6,620,41760,257,385,14600,7300,656,656,1
0,name,Epic,1,1,893,1,1,0,31,12,12,1310,44760,237,497,35942,17971,857,857,1
0,name,Rare,1,1,894,1,1,0,21,9,9,980,44820,242,440,22697,11348,786,786,1
0,name,Uncommon,1,1,895,1,1,0,11,6,6,580,41820,252,392,14212,7106,667,667,1
0,name,Common,1,1,896,1,1,0,1,4,4,320,41340,247,347,9855,4927,587,587,1
0,name,Common,1,1,897,1,1,0,1,4,4,310,44400,250,360,9957,4978,596,596,1
0,name,Common,1,1,898,1,1,0,1,4,4,300,42840,252,345,9227,4613,601,601,1
0,name,Epic,1,1,899,1,1,0,31,12,12,1080,44160,252,535,35770,17885,876,876,1
0,name,Common,1,1,900,1,1,0,1,4,4,320,42240,260,375,9747,4873,573,573,1
0,name,Common,1,1,901,1,1,0,1,4,4,270,44460,252,375,9530,4765,603,603,1
0,name,Common,1,1,902,1,1,0,1,4,4,320,41160,252,375,9762,4881,628,628,1
0,name,Common,1,1,903,1,1,0,1,4,4,310,44160,240,355,9797,4898,596,596,1
0,name,Common,1,1,904,1,1,0,1,4,4,310,43020,240,375,9935,4967,582,582,1
0,name,Common,1,1,905,1,1,0,1,4,4,290,45240,252,362,9330,4665,627,627,1
0,name,Epic,1,1,906,1,1,0,31,12,12,1090,43140,242,492,36982,18491,873,873,1
0,name,Rare,1,1,907,1,1,0,21,9,9,830,44580,242,427,22915,11457,726,726,1
0,name,Legendary,1,1,908,1,1,0,41,16,16,1420,44760,245,622,38625,19312,1048,1048,1
0,name,Rare,1,1,909,1,1,0,21,9,9,840,44820,257,420,25055,12527,752,752,1
0,name,Common,1,1,910,1,1,0,1,4,4,310,44400,250,345,9492,4746,624,624,1
0,name,Uncommon,1,1,911,1,1,0,11,6,6,540,43260,247,400,14727,7363,642,642,1
0,name,Common,1,1,912,1,1,0,1,4,4,320,41040,247,345,9190,4595,582,582,1
0,name,Epic,1,1,913,1,1,0,31,12,12,1140,42780,257,512,38350,19175,888,888,1
0,name,Uncommon,1,1,914,1,1,0,11,6,6,550,41160,252,387,13660,6830,680,680,1
0,name,Common,1,1,915,1,1,0,1,4,4,280,45180,257,345,9947,4973,587,587,1
0,name,Common,1,1,916,1,1,0,1,4,4,290,44940,245,375,9595,4797,619,619,1
0,name,Common,1,1,917,1,1,0,1,4,4,270,44100,240,357,9732,4866,605,605,1
0,name,Common,1,1,918,1,1,0,1,4,4,280,44820,250,365,9450,4725,610,610,1
0,name,Common,1,1,919,1,1,0,1,4,4,270,43560,237,347,9370,4685,623,623,1
0,name,Uncommon,1,1,920,1,1,0,11,6,6,570,41580,240,395,14670,7335,639,639,1
0,name,Rare,1,1,921,1,1,0,21,9,9,810,43440,255,455,24995,12497,784,784,1
0,name,Common,1,1,922,1,1,0,1,4,4,280,43380,237,352,9670,4835,598,598,1
0,name,Uncommon,1,1,923,1,1,0,11,6,6,610,43620,257,397,14520,7260,656,656,1
0,name,Common,1,1,924,1,1,0,1,4,4,310,41820,255,357,10005,5002,576,576,1
0,name,Common,1,1,925,1,1,0,1,4,4,320,43620,247,347,9987,4993,580,580,1
0,name,Common,1,1,926,1,1,0,1,4,4,320,41940,260,370,9912,4956,624,624,1
0,name,Rare,1,1,927,1,1,0,21,9,9,820,44160,252,437,24985,12492,748,748,1
0,name,Epic,1,1,928,1,1,0,31,12,12,1240,43140,257,537,37330,18665,942,942,1
0,name,Common,1,1,929,1,1,0,1,4,4,320,41940,247,357,10067,5033,598,598,1
0,name,Common,1,1,930,1,1,0,1,4,4,320,45240,245,347,9692,4846,601,601,1
0,name,Rare,1,1,931,1,1,0,21,9,9,810,41880,242,422,24820,12410,774,774,1
0,name,Common,1,1,932,1,1,0,1,4,4,290,43620,242,365,9325,4662,585,585,1
0,name,Common,1,1,933,1,1,0,1,4,4,310,42000,255,347,9145,4572,588,588,1
0,name,Common,1,1,934,1,1,0,1,4,4,270,45000,245,360,9280,4640,620,620,1
0,name,Uncommon,1,1,935,1,1,0,11,6,6,630,41160,242,382,15015,7507,663,663,1
0,name,Uncommon,1,1,936,1,1,0,11,6,6,550,43320,260,382,13840,6920,658,658,1
0,name,Uncommon,1,1,937,1,1,0,11,6,6,550,42540,245,382,13770,6885,668,668,1
0,name,Rare,1,1,938,1,1,0,21,9,9,980,44520,242,462,22845,11422,764,764,1
0,name,Uncommon,1,1,939,1,1,0,11,6,6,610,44100,250,382,13715,6857,679,679,1
0,name,Rare,1,1,940,1,1,0,21,9,9,930,42120,257,435,23002,11501,735,735,1
0,name,Common,1,1,941,1,1,0,1,4,4,320,41880,242,347,10032,5016,618,618,1
0,name,Common,1,1,942,1,1,0,1,4,4,270,45300,260,345,9492,4746,576,576,1
0,name,Rare,1,1,943,1,1,0,21,9,9,870,41700,250,432,25012,12506,767,767,1
0,name,Common,1,1,944,1,1,0,1,4,4,280,45240,250,367,9142,4571,605,605,1
0,name,Common,1,1,945,1,1,0,1,4,4,280,41940,260,360,9270,4635,589,589,1
0,name,Rare,1,1,946,1,1,0,21,9,9,860,45120,255,462,22782,11391,721,721,1
0,name,Common,1,1,947,1,1,0,1,4,4,320,42900,257,362,9965,4982,606,606,1
0,name,Uncommon,1,1,948,1,1,0,11,6,6,650,43020,242,415,14095,7047,642,642,1
0,name,Rare,1,1,949,1,1,0,21,9,9,870,43680,240,427,23530,11765,736,736,1
0,name,Common,1,1,950,1,1,0,1,4,4,270,44160,237,370,9590,4795,575,575,1
0,name,Uncommon,1,1,951,1,1,0,11,6,6,610,43680,260,380,14587,7293,645,645,1
0,name,Common,1,1,952,1,1,0,1,4,4,320,43080,247,360,9247,4623,628,628,1
0,name,Uncommon,1,1,953,1,1,0,11,6,6,550,44820,257,392,14512,7256,629,629,1
0,name,Common,1,1,954,1,1,0,1,4,4,270,42240,260,367,9880,4940,575,575,1
0,name,Epic,1,1,955,1,1,0,31,12,12,1240,42300,240,505,38517,19258,933,933,1
0,name,Common,1,1,956,1,1,0,1,4,4,320,42780,260,380,9255,4627,624,624,1
0,name,Uncommon,1,1,957,1,1,0,11,6,6,640,44940,250,380,14812,7406,664,664,1
0,name,Uncommon,1,1,958,1,1,0,11,6,6,550,42660,252,387,14090,7045,688,688,1
0,name,Uncommon,1,1,959,1,1,0,11,6,6,650,43200,255,412,14167,7083,682,682,1
0,name,Common,1,1,960,1,1,0,1,4,4,290,44640,247,360,9377,4688,606,606,1
0,name,Common,1,1,961,1,1,0,1,4,4,320,43380,260,352,9537,4768,594,594,1
0,name,Uncommon,1,1,962,1,1,0,11,6,6,640,44160,240,390,14205,7102,664,664,1
0,name,Uncommon,1,1,963,1,1,0,11,6,6,620,45000,257,392,14362,7181,691,691,1
0,name,Common,1,1,964,1,1,0,1,4,4,280,45180,247,352,9280,4640,624,624,1
0,name,Uncommon,1,1,965,1,1,0,11,6,6,640,43800,245,382,14722,7361,654,654,1
0,name,Common,1,1,966,1,1,0,1,4,4,270,42960,252,362,9922,4961,600,600,1
0,name,Common,1,1,967,1,1,0,1,4,4,270,43080,255,367,9150,4575,601,601,1
0,name,Common,1,1,968,1,1,0,1,4,4,300,41460,242,360,9787,4893,593,593,1
0,name,Uncommon,1,1,969,1,1,0,11,6,6,540,45300,252,415,13875,6937,692,692,1
0,name,Common,1,1,970,1,1,0,1,4,4,320,42120,245,355,9190,4595,618,618,1
0,name,Uncommon,1,1,971,1,1,0,11,6,6,560,41640,260,382,14505,7252,651,651,1
0,name,Rare,1,1,972,1,1,0,21,9,9,960,41940,237,435,22777,11388,719,719,1
0,name,Common,1,1,973,1,1,0,1,4,4,320,41460,257,367,9967,4983,598,598,1
0,name,Common,1,1,974,1,1,0,1,4,4,280,41340,260,345,9182,4591,610,610,1
0,name,Common,1,1,975,1,1,0,1,4,4,310,43440,252,350,9270,4635,596,596,1
0,name,Uncommon,1,1,976,1,1,0,11,6,6,640,42540,250,385,14610,7305,647,647,1
0,name,Common,1,1,977,1,1,0,1,4,4,300,42180,242,350,10025,5012,621,621,1
0,name,Epic,1,1,978,1,1,0,31,12,12,1270,44580,245,532,38182,19091,856,856,1
0,name,Uncommon,1,1,979,1,1,0,11,6,6,550,41880,257,402,14050,7025,683,683,1
0,name,Common,1,1,980,1,1,0,1,4,4,290,42120,245,355,9490,4745,613,613,1
0,name,Rare,1,1,981,1,1,0,21,9,9,960,43500,255,460,23515,11757,776,776,1
0,name,Legendary,1,1,982,1,1,0,41,16,16,1480,44580,257,612,39075,19537,1088,1088,1
0,name,Uncommon,1,1,983,1,1,0,11,6,6,650,41280,242,390,13792,6896,642,642,1
0,name,Common,1,1,984,1,1,0,1,4,4,280,44400,242,347,9567,4783,571,571,1
0,name,Common,1,1,985,1,1,0,1,4,4,270,41460,252,360,9567,4783,619,619,1
0,name,Uncommon,1,1,986,1,1,0,11,6,6,540,41100,252,382,15045,7522,690,690,1
0,name,Common,1,1,987,1,1,0,1,4,4,300,42780,252,362,9975,4987,598,598,1
0,name,Epic,1,1,988,1,1,0,31,12,12,1140,42240,242,505,36465,18232,898,898,1
0,name,Rare,1,1,989,1,1,0,21,9,9,840,42000,252,422,23765,11882,752,752,1
0,name,Common,1,1,990,1,1,0,1,4,4,280,43260,247,375,9342,4671,606,606,1
0,name,Common,1,1,991,1,1,0,1,4,4,300,45120,247,377,9192,4596,583,583,1
0,name,Rare,1,1,992,1,1,0,21,9,9,930,41460,252,445,23552,11776,767,767,1
0,name,Epic,1,1,993,1,1,0,31,12,12,1090,44760,237,502,38427,19213,865,865,1
0,name,Rare,1,1,994,1,1,0,21,9,9,950,43560,252,455,23655,11827,733,733,1
0,name,Uncommon,1,1,995,1,1,0,11,6,6,600,42600,250,397,14180,7090,682,682,1
0,name,Common,1,1,996,1,1,0,1,4,4,300,42660,255,362,9900,4950,601,601,1
0,name,Common,1,1,997,1,1,0,1,4,4,290,43920,250,342,9425,4712,620,620,1
0,name,Common,1,1,998,1,1,0,1,4,4,310,44280,242,352,9407,4703,583,583,1
0,name,Rare,1,1,999,1,1,0,21,9,9,850,42180,237,450,23227,11613,742,742,1
0,name,Uncommon,1,1,1000,1,1,0,11,6,6,570,42240,252,415,14305,7152,668,668,1
0,name,Common,1,1,1001,1,1,0,1,4,4,270,43800,247,360,10015,5007,589,589,1
0,name,Common,1,1,1002,1,1,0,1,4,4,310,43260,245,370,9705,4852,607,607,1
0,name,Rare,1,1,1003,1,1,0,21,9,9,980,43860,257,452,23710,11855,750,750,1
0,name,Common,1,1,1004,1,1,0,1,4,4,310,42660,250,355,10022,5011,624,624,1
0,name,Rare,1,1,1005,1,1,0,21,9,9,830,44940,242,427,23067,11533,723,723,1
0,name,Uncommon,1,1,1006,1,1,0,11,6,6,550,42060,240,395,14217,7108,671,671,1
0,name,Common,1,1,1007,1,1,0,1,4,4,320,42480,250,350,9255,4627,576,576,1
0,name,Uncommon,1,1,1008,1,1,0,11,6,6,600,44400,257,402,14095,7047,631,631,1
0,name,Uncommon,1,1,1009,1,1,0,11,6,6,650,45300,252,390,14595,7297,668,668,1
0,name,Common,1,1,1010,1,1,0,1,4,4,270,44940,260,345,9942,4971,577,577,1
0,name,Rare,1,1,1011,1,1,0,21,9,9,860,45240,242,447,22940,11470,727,727,1
0,name,Common,1,1,1012,1,1,0,1,4,4,280,44100,260,372,9962,4981,612,612,1
0,name,Uncommon,1,1,1013,1,1,0,11,6,6,540,42180,245,397,13882,6941,683,683,1
0,name,Common,1,1,1014,1,1,0,1,4,4,310,42600,252,350,9212,4606,574,574,1
0,name,Common,1,1,1015,1,1,0,1,4,4,290,43620,245,377,9522,4761,590,590,1
0,name,Epic,1,1,1016,1,1,0,31,12,12,1150,43020,257,525,35770,17885,905,905,1
0,name,Common,1,1,1017,1,1,0,1,4,4,320,41520,240,372,9122,4561,596,596,1
0,name,Rare,1,1,1018,1,1,0,21,9,9,930,43800,242,435,22752,11376,737,737,1
0,name,Common,1,1,1019,1,1,0,1,4,4,320,42780,247,360,9597,4798,588,588,1
0,name,Common,1,1,1020,1,1,0,1,4,4,300,41880,245,345,9175,4587,613,613,1
0,name,Common,1,1,1021,1,1,0,1,4,4,280,44400,247,347,9655,4827,586,586,1
0,name,Common,1,1,1022,1,1,0,1,4,4,290,44880,245,367,10065,5032,600,600,1
0,name,Uncommon,1,1,1023,1,1,0,11,6,6,540,44400,247,380,14790,7395,660,660,1
0,name,Common,1,1,1024,1,1,0,1,4,4,280,43260,242,365,9937,4968,598,598,1
0,name,Common,1,1,1025,1,1,0,1,4,4,280,43140,245,347,9520,4760,583,583,1
0,name,Common,1,1,1026,1,1,0,1,4,4,280,43200,242,357,9562,4781,579,579,1
0,name,Uncommon,1,1,1027,1,1,0,11,6,6,610,43800,242,380,14402,7201,649,649,1
0,name,Common,1,1,1028,1,1,0,1,4,4,310,41760,250,370,9520,4760,587,587,1
0,name,Uncommon,1,1,1029,1,1,0,11,6,6,580,41460,250,392,14925,7462,655,655,1
0,name,Common,1,1,1030,1,1,0,1,4,4,320,43080,242,370,9565,4782,609,609,1
0,name,Uncommon,1,1,1031,1,1,0,11,6,6,570,43980,257,407,13847,6923,628,628,1
0,name,Common,1,1,1032,1,1,0,1,4,4,270,43920,247,365,9462,4731,606,606,1
0,name,Rare,1,1,1033,1,1,0,21,9,9,910,41280,237,462,23962,11981,718,718,1
0,name,Uncommon,1,1,1034,1,1,0,11,6,6,650,43080,252,382,14020,7010,661,661,1
0,name,Epic,1,1,1035,1,1,0,31,12,12,1150,41340,242,532,36602,18301,942,942,1
0,name,Legendary,1,1,1036,1,1,0,41,16,16,1520,42420,237,577,38125,19062,1048,1048,1
0,name,Common,1,1,1037,1,1,0,1,4,4,270,42420,255,360,9410,4705,586,586,1
0,name,Common,1,1,1038,1,1,0,1,4,4,270,44220,255,362,9765,4882,584,584,1
0,name,Common,1,1,1039,1,1,0,1,4,4,300,43920,260,375,10057,5028,617,617,1
0,name,Uncommon,1,1,1040,1,1,0,11,6,6,550,45180,237,400,14910,7455,681,681,1
0,name,Common,1,1,1041,1,1,0,1,4,4,320,42720,257,355,9175,4587,572,572,1
0,name,Common,1,1,1042,1,1,0,1,4,4,310,42420,257,347,9767,4883,589,589,1
0,name,Common,1,1,1043,1,1,0,1,4,4,300,42840,242,357,9215,4607,576,576,1
0,name,Uncommon,1,1,1044,1,1,0,11,6,6,610,43260,257,412,13777,6888,640,640,1
0,name,Rare,1,1,1045,1,1,0,21,9,9,870,44100,257,457,25032,12516,758,758,1
0,name,Common,1,1,1046,1,1,0,1,4,4,310,45240,252,377,9717,4858,628,628,1
0,name,Common,1,1,1047,1,1,0,1,4,4,270,42780,255,367,9215,4607,613,613,1
0,name,Common,1,1,1048,1,1,0,1,4,4,270,45120,245,357,9980,4990,610,610,1
0,name,Common,1,1,1049,1,1,0,1,4,4,320,44220,247,380,9405,4702,585,585,1
0,name,Common,1,1,1050,1,1,0,1,4,4,290,43800,237,355,9755,4877,601,601,1
0,name,Common,1,1,1051,1,1,0,1,4,4,290,45240,237,375,9935,4967,613,613,1
0,name,Epic,1,1,1052,1,1,0,31,12,12,1190,44400,242,512,38880,19440,887,887,1
0,name,Common,1,1,1053,1,1,0,1,4,4,270,45180,252,380,9930,4965,585,585,1
0,name,Common,1,1,1054,1,1,0,1,4,4,290,44460,257,365,10040,5020,586,586,1
0,name,Uncommon,1,1,1055,1,1,0,11,6,6,540,44760,252,385,13775,6887,653,653,1
0,name,Uncommon,1,1,1056,1,1,0,11,6,6,600,41100,255,385,14072,7036,665,665,1
0,name,Uncommon,1,1,1057,1,1,0,11,6,6,540,42660,252,400,14827,7413,648,648,1
0,name,Common,1,1,1058,1,1,0,1,4,4,290,43200,255,360,10032,5016,586,586,1
0,name,Uncommon,1,1,1059,1,1,0,11,6,6,580,42420,247,395,15060,7530,635,635,1
0,name,Uncommon,1,1,1060,1,1,0,11,6,6,600,44700,250,402,14727,7363,684,684,1
0,name,Epic,1,1,1061,1,1,0,31,12,12,1210,43560,242,497,37895,18947,884,884,1
0,name,Common,1,1,1062,1,1,0,1,4,4,310,43380,260,375,9737,4868,621,621,1
0,name,Uncommon,1,1,1063,1,1,0,11,6,6,600,44160,252,385,14175,7087,674,674,1
0,name,Common,1,1,1064,1,1,0,1,4,4,270,43740,260,360,9885,4942,617,617,1
0,name,Uncommon,1,1,1065,1,1,0,11,6,6,600,44280,250,395,13807,6903,646,646,1
0,name,Epic,1,1,1066,1,1,0,31,12,12,1290,43320,252,505,35565,17782,915,915,1
0,name,Rare,1,1,1067,1,1,0,21,9,9,860,41820,242,420,24115,12057,734,734,1
0,name,Epic,1,1,1068,1,1,0,31,12,12,1240,44220,252,532,36922,18461,869,869,1
0,name,Uncommon,1,1,1069,1,1,0,11,6,6,640,42360,237,410,14175,7087,640,640,1
0,name,Common,1,1,1070,1,1,0,1,4,4,310,42240,260,347,9320,4660,593,593,1
0,name,Common,1,1,1071,1,1,0,1,4,4,310,42240,260,347,10057,5028,586,586,1
0,name,Common,1,1,1072,1,1,0,1,4,4,290,45060,257,372,9372,4686,613,613,1
0,name,Common,1,1,1073,1,1,0,1,4,4,310,43200,242,360,9607,4803,577,577,1
0,name,Epic,1,1,1074,1,1,0,31,12,12,1310,41460,250,492,39105,19552,932,932,1
0,name,Uncommon,1,1,1075,1,1,0,11,6,6,590,44580,247,385,13642,6821,689,689,1
0,name,Rare,1,1,1076,1,1,0,21,9,9,870,43920,237,460,22770,11385,742,742,1
0,name,Common,1,1,1077,1,1,0,1,4,4,320,42180,252,377,9180,4590,577,577,1
0,name,Common,1,1,1078,1,1,0,1,4,4,270,42420,257,360,9997,4998,617,617,1
0,name,Common,1,1,1079,1,1,0,1,4,4,270,41580,245,367,9747,4873,571,571,1
0,name,Rare,1,1,1080,1,1,0,21,9,9,910,41040,240,432,23410,11705,736,736,1
0,name,Uncommon,1,1,1081,1,1,0,11,6,6,560,44400,247,387,14507,7253,648,648,1
0,name,Common,1,1,1082,1,1,0,1,4,4,280,43080,237,342,9877,4938,596,596,1
0,name,Legendary,1,1,1083,1,1,0,41,16,16,1540,42480,260,630,38037,19018,1080,1080,1
0,name,Common,1,1,1084,1,1,0,1,4,4,320,41220,250,375,9942,4971,612,612,1
0,name,Common,1,1,1085,1,1,0,1,4,4,280,43320,252,360,9400,4700,625,625,1
0,name,Uncommon,1,1,1086,1,1,0,11,6,6,620,41460,257,380,13637,6818,692,692,1
0,name,Common,1,1,1087,1,1,0,1,4,4,300,41940,252,350,9585,4792,600,600,1
0,name,Common,1,1,1088,1,1,0,1,4,4,270,45000,260,350,9180,4590,600,600,1
0,name,Epic,1,1,1089,1,1,0,31,12,12,1170,41280,242,522,35865,17932,874,874,1
0,name,Common,1,1,1090,1,1,0,1,4,4,270,43980,242,347,10065,5032,578,578,1
0,name,Uncommon,1,1,1091,1,1,0,11,6,6,630,41160,247,402,13670,6835,661,661,1
0,name,Rare,1,1,1092,1,1,0,21,9,9,970,43680,257,440,23895,11947,773,773,1
0,name,Common,1,1,1093,1,1,0,1,4,4,320,43320,250,352,10075,5037,614,614,1
0,name,Epic,1,1,1094,1,1,0,31,12,12,1130,44340,247,525,37512,18756,867,867,1
0,name,Rare,1,1,1095,1,1,0,21,9,9,920,45180,257,422,24795,12397,779,779,1
0,name,Common,1,1,1096,1,1,0,1,4,4,300,42240,260,362,9742,4871,585,585,1
0,name,Legendary,1,1,1097,1,1,0,41,16,16,1590,43020,257,620,36345,18172,1048,1048,1
0,name,Common,1,1,1098,1,1,0,1,4,4,310,45120,257,355,9652,4826,573,573,1
0,name,Common,1,1,1099,1,1,0,1,4,4,280,43320,257,352,9852,4926,589,589,1
0,name,Rare,1,1,1100,1,1,0,21,9,9,810,44100,252,457,24835,12417,774,774,1
0,name,Uncommon,1,1,1101,1,1,0,11,6,6,550,41340,242,400,14240,7120,664,664,1
0,name,Rare,1,1,1102,1,1,0,21,9,9,880,45000,237,427,22987,11493,735,735,1
0,name,Common,1,1,1103,1,1,0,1,4,4,280,44280,260,350,9917,4958,626,626,1
0,name,Common,1,1,1104,1,1,0,1,4,4,310,43980,257,345,9867,4933,605,605,1
0,name,Common,1,1,1105,1,1,0,1,4,4,270,45120,237,362,10060,5030,579,579,1
0,name,Common,1,1,1106,1,1,0,1,4,4,320,42720,240,365,9820,4910,619,619,1
0,name,Common,1,1,1107,1,1,0,1,4,4,300,42120,255,367,9535,4767,576,576,1
0,name,Uncommon,1,1,1108,1,1,0,11,6,6,630,44760,247,392,14465,7232,646,646,1
0,name,Rare,1,1,1109,1,1,0,21,9,9,940,42480,250,435,23525,11762,773,773,1
0,name,Common,1,1,1110,1,1,0,1,4,4,280,44220,247,377,9170,4585,577,577,1
0,name,Common,1,1,1111,1,1,0,1,4,4,310,43500,257,352,9602,4801,576,576,1
0,name,Uncommon,1,1,1112,1,1,0,11,6,6,610,43500,245,402,14405,7202,670,670,1
0,name,Legendary,1,1,1113,1,1,0,41,16,16,1390,44880,237,580,36772,18386,1116,1116,1
0,name,Uncommon,1,1,1114,1,1,0,11,6,6,630,43860,245,385,14190,7095,691,691,1
0,name,Common,1,1,1115,1,1,0,1,4,4,300,43860,257,360,9845,4922,583,583,1
0,name,Rare,1,1,1116,1,1,0,21,9,9,820,44640,260,425,23175,11587,746,746,1
0,name,Uncommon,1,1,1117,1,1,0,11,6,6,560,44700,245,387,14445,7222,666,666,1
0,name,Epic,1,1,1118,1,1,0,31,12,12,1110,42840,255,497,37462,18731,861,861,1
0,name,Common,1,1,1119,1,1,0,1,4,4,290,43020,252,367,9565,4782,622,622,1
0,name,Common,1,1,1120,1,1,0,1,4,4,270,41400,237,367,9635,4817,594,594,1
0,name,Common,1,1,1121,1,1,0,1,4,4,270,41700,237,370,9290,4645,596,596,1
0,name,Common,1,1,1122,1,1,0,1,4,4,320,44220,237,345,9850,4925,578,578,1
0,name,Epic,1,1,1123,1,1,0,31,12,12,1150,42000,242,505,38930,19465,918,918,1
0,name,Rare,1,1,1124,1,1,0,21,9,9,840,44220,257,430,23242,11621,715,715,1
0,name,Common,1,1,1125,1,1,0,1,4,4,270,41400,245,362,9657,4828,580,580,1
0,name,Uncommon,1,1,1126,1,1,0,11,6,6,600,44460,252,390,14685,7342,633,633,1
0,name,Rare,1,1,1127,1,1,0,21,9,9,830,42960,250,455,24982,12491,733,733,1
0,name,Common,1,1,1128,1,1,0,1,4,4,290,41880,245,377,9812,4906,577,577,1
0,name,Rare,1,1,1129,1,1,0,21,9,9,810,42600,255,462,22892,11446,747,747,1
0,name,Rare,1,1,1130,1,1,0,21,9,9,960,41700,242,457,24957,12478,755,755,1
0,name,Common,1,1,1131,1,1,0,1,4,4,270,42420,255,370,9572,4786,587,587,1
0,name,Common,1,1,1132,1,1,0,1,4,4,300,41040,257,357,9942,4971,616,616,1
0,name,Common,1,1,1133,1,1,0,1,4,4,270,43680,247,375,9767,4883,624,624,1
0,name,Common,1,1,1134,1,1,0,1,4,4,300,42420,247,357,9795,4897,580,580,1
0,name,Rare,1,1,1135,1,1,0,21,9,9,920,41220,245,450,25002,12501,721,721,1
0,name,Rare,1,1,1136,1,1,0,21,9,9,840,42180,260,430,23570,11785,716,716,1
0,name,Common,1,1,1137,1,1,0,1,4,4,320,45120,242,370,9195,4597,571,571,1
0,name,Uncommon,1,1,1138,1,1,0,11,6,6,640,44580,240,392,13827,6913,676,676,1
0,name,Common,1,1,1139,1,1,0,1,4,4,300,42420,257,360,9597,4798,628,628,1
0,name,Common,1,1,1140,1,1,0,1,4,4,300,41700,257,350,9372,4686,627,627,1
0,name,Common,1,1,1141,1,1,0,1,4,4,270,42840,247,372,9337,4668,583,583,1
0,name,Common,1,1,1142,1,1,0,1,4,4,270,44160,247,357,9755,4877,611,611,1
0,name,Common,1,1,1143,1,1,0,1,4,4,310,41040,245,362,9957,4978,607,607,1
0,name,Rare,1,1,1144,1,1,0,21,9,9,850,44760,255,425,23687,11843,730,730,1
0,name,Uncommon,1,1,1145,1,1,0,11,6,6,580,43560,260,380,14950,7475,667,667,1
0,name,Common,1,1,1146,1,1,0,1,4,4,320,44340,245,372,9612,4806,571,571,1
0,name,Common,1,1,1147,1,1,0,1,4,4,270,41040,240,355,9340,4670,609,609,1
0,name,Uncommon,1,1,1148,1,1,0,11,6,6,630,42240,252,402,14852,7426,656,656,1
0,name,Common,1,1,1149,1,1,0,1,4,4,270,42060,252,375,9707,4853,601,601,1
0,name,Common,1,1,1150,1,1,0,1,4,4,300,44400,237,345,9405,4702,609,609,1
0,name,Common,1,1,1151,1,1,0,1,4,4,290,43440,255,367,9477,4738,624,624,1
0,name,Common,1,1,1152,1,1,0,1,4,4,290,43140,240,350,9165,4582,623,623,1
0,name,Common,1,1,1153,1,1,0,1,4,4,300,43560,240,345,9987,4993,570,570,1
0,name,Rare,1,1,1154,1,1,0,21,9,9,920,43920,237,457,23310,11655,746,746,1
0,name,Common,1,1,1155,1,1,0,1,4,4,270,43560,242,375,9937,4968,580,580,1
0,name,Uncommon,1,1,1156,1,1,0,11,6,6,560,44700,240,395,14990,7495,672,672,1
0,name,Common,1,1,1157,1,1,0,1,4,4,270,44520,240,347,9792,4896,617,617,1
0,name,Common,1,1,1158,1,1,0,1,4,4,300,41580,247,350,9837,4918,623,623,1
0,name,Rare,1,1,1159,1,1,0,21,9,9,950,43740,242,455,22900,11450,781,781,1
0,name,Rare,1,1,1160,1,1,0,21,9,9,850,44940,240,445,23317,11658,729,729,1
0,name,Rare,1,1,1161,1,1,0,21,9,9,980,43560,250,432,23635,11817,787,787,1
0,name,Uncommon,1,1,1162,1,1,0,11,6,6,540,44460,250,395,14562,7281,680,680,1
0,name,Uncommon,1,1,1163,1,1,0,11,6,6,550,43740,242,380,13685,6842,692,692,1
0,name,Uncommon,1,1,1164,1,1,0,11,6,6,590,41580,242,407,15002,7501,646,646,1
0,name,Uncommon,1,1,1165,1,1,0,11,6,6,540,41220,247,390,13847,6923,659,659,1
0,name,Common,1,1,1166,1,1,0,1,4,4,270,42600,245,352,9897,4948,629,629,1
0,name,Uncommon,1,1,1167,1,1,0,11,6,6,570,44040,247,412,13835,6917,669,669,1
0,name,Common,1,1,1168,1,1,0,1,4,4,300,45000,237,362,9257,4628,625,625,1
